"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
21;"30/01/2010 21:00";9.99737;-75.225;-0.0225;-0.022;NA;NA;2.524;28.975;10.275;3.5889049805252;30.835;30.405;0.052;0.03;0.642;0;0;0
21.5;"30/01/2010 21:30";13.3953;-73.245;-0.013;-0.0135;NA;NA;2.6735;28.49;10.645;3.47512570457924;30.51;30.38;0.052;0.03;0.642;0;0;0
22;"30/01/2010 22:00";11.1818;-72.87;-0.001;-0.005;NA;NA;2.507;28.155;10.965;3.39595386648826;30.18;30.32;0.052;0.03;0.642;0;0;0
22.5;"30/01/2010 22:30";6.39836;-74.435;-0.001;-0.0035;NA;NA;2.183;27.615;11.32;3.27762891359303;29.885;30.275;0.052;0.029;0.643;0;0;0
23;"30/01/2010 23:00";3.08011;-71.845;-5e-04;-0.001;NA;NA;2.0285;26.85;11.875;3.11441228025926;29.66;30.275;0.052;0.029;0.643;0;0;0
23.5;"30/01/2010 23:30";3.53819;-67.25;-0.007;-0.004;NA;NA;2.268;26.24;12.33;2.98904326269064;29.46;30.28;0.052;0.029;0.643;0;0;0
0;"31/01/2010 00:00";7.66086;-68.145;-0.0075;-0.009;NA;NA;2.636;25.98;12.565;2.93560191018954;29.25;30.28;0.052;0.029;0.643;0;0;0
0.5;"31/01/2010 00:30";8.2001;-67.39;-0.004;-0.003;NA;NA;2.5975;25.6;12.865;2.86044265878513;29.025;30.26;0.052;0.029;0.643;0;0;0
1;"31/01/2010 01:00";10.4609;-64.975;-0.0065;-0.0075;NA;NA;2.7255;25.385;13.03;2.81883136735998;28.79;30.21;0.052;0.029;0.643;0;0;0
1.5;"31/01/2010 01:30";9.40102;-67.225;0;-0.001;NA;NA;2.5475;25.185;13.175;2.78087753278025;28.54;30.125;0.052;0.029;0.643;0;0;0
2;"31/01/2010 02:00";8.95761;-66.44;0.001;-0.002;NA;NA;2.577;24.885;13.305;2.72754876060934;28.33;30.06;0.052;0.029;0.643;0;0;0
2.5;"31/01/2010 02:30";7.37272;-67.365;-0.001;-0.001;NA;NA;2.455;24.405;13.695;2.63853993689511;28.155;30.02;0.052;0.029;0.643;0;0;0
3;"31/01/2010 03:00";10.7657;-68.45;-0.002;-0.004;NA;NA;2.4625;24.095;13.91;2.58353891005605;27.995;29.995;0.052;0.029;0.643;0;0;0
3.5;"31/01/2010 03:30";NA;-68.245;-0.005;-0.0055;NA;NA;2.4355;23.7;14.285;2.51197011121261;27.845;29.965;0.052;0.029;0.643;0;0;0
4;"31/01/2010 04:00";NA;-67.905;0.0035;-0.011;NA;NA;2.2755;23.265;14.655;2.43641576999338;27.69;29.93;0.052;0.029;0.643;0;0;0
4.5;"31/01/2010 04:30";NA;-65.76;0.0035;-0.0105;NA;NA;1.982;23.07;14.765;2.40478149345241;27.545;29.9;0.052;0.029;0.643;0;0;0
5;"31/01/2010 05:00";NA;-65.87;-0.008;-0.0155;NA;NA;1.4785;23.05;14.655;2.40497530657376;27.4;29.865;0.052;0.029;0.643;0;0;0
5.5;"31/01/2010 05:30";NA;-63.965;0.0035;-0.0095;NA;NA;1.7465;22.265;15.445;2.2719411604191;27.24;29.82;0.052;0.029;0.643;0;0;0
6;"31/01/2010 06:00";NA;-63.865;0.0185;-0.0065;NA;NA;1.7475;22.2;15.34;2.2657840760619;27.09;29.775;0.052;0.029;0.643;0;0;0
6.5;"31/01/2010 06:30";NA;-59.95;2.9705;0.546;NA;NA;2.0725;21.815;15.775;2.20186428954423;26.93;29.73;0.052;0.029;0.643;0;0;0
7;"31/01/2010 07:00";NA;-39.61;35.705;5.704;NA;NA;2.0085;21.725;15.94;2.18550748094688;26.765;29.675;0.052;0.029;0.643;0;0;0
7.5;"31/01/2010 07:30";NA;6.365;121.05;23.085;NA;NA;1.631;22.15;16.335;2.23235011596331;26.575;29.565;0.052;0.029;0.643;0;0;0
8;"31/01/2010 08:00";NA;34.275;217.25;46.44;NA;NA;1.6535;23.105;19.135;2.28631995365216;26.4;29.41;0.052;0.029;0.643;0;0;0
8.5;"31/01/2010 08:30";NA;144.25;355.85;69.17;NA;NA;2.0355;25.625;15.98;2.76227555652517;26.26;29.185;0.052;0.029;0.643;0;0;0
9;"31/01/2010 09:00";NA;196.15;445.85;92.5;NA;NA;2.89;28.275;11.935;3.38246961558151;26.085;28.845;0.052;0.0295;0.643;0;0;0
9.5;"31/01/2010 09:30";129.086;268.35;551.3;115.05;NA;NA;3.486;29.835;10.67;3.75460548413235;26.28;28.635;0.052;0.03;0.643;0;0;0
10;"31/01/2010 10:00";182.766;308.25;666.75;135.45;NA;NA;4.1675;30.91;9.845;4.02958982674821;26.82;28.565;0.052;0.03;0.643;0;0;0
10.5;"31/01/2010 10:30";166.384;380.2;744.55;152.65;NA;NA;4.0605;31.795;9.65;4.24642361918784;27.515;28.575;0.052;0.03;0.643;0;0;0
11;"31/01/2010 11:00";164.442;417.45;808.1;166.15;NA;NA;4.4765;32.64;9.365;4.46781609199756;28.3;28.565;0.052;0.03;0.643;0;0;0
11.5;"31/01/2010 11:30";187.101;437.85;856.5;175.65;NA;NA;4.5305;33.19;9.03;4.62491912399716;29.17;28.585;0.052;0.03;0.644;0;0;0
12;"31/01/2010 12:00";147.162;458.25;885;180.7;NA;NA;4.176;33.85;8.985;4.80103694752012;30.03;28.59;0.052;0.03;0.644;0;0;0
12.5;"31/01/2010 12:30";144.948;455.55;887;179.35;NA;NA;4.43;34.25;8.61;4.92934942830737;30.815;28.58;0.052;0.03;0.644;0;0;0
13;"31/01/2010 13:00";147.09;451.15;871.5;174.35;NA;NA;4.084;34.705;8.495;5.06173614014745;31.55;28.575;0.052;0.03;0.644;0;0;0
13.5;"31/01/2010 13:30";112.095;428.25;839;164.9;NA;NA;3.725;35.035;8.31;5.16541785226705;32.155;28.565;0.052;0.03;0.644;0;0;0
14;"31/01/2010 14:00";130.499;395.9;786.45;152.3;NA;NA;3.102;35.595;8.315;5.32712446730284;32.595;28.58;0.052;0.03;0.644;0;0;0
14.5;"31/01/2010 14:30";113.55;351.95;707.25;135.55;NA;NA;2.9905;35.9;8.225;5.42250628445192;32.855;28.61;0.052;0.03;0.644;0;0;0
15;"31/01/2010 15:00";129.964;290.2;621;118.6;NA;NA;3.1055;36.16;8.08;5.50908807342049;32.915;28.705;0.052;0.03;0.644;0;0;0
15.5;"31/01/2010 15:30";108.984;226.65;412.1;101.5;NA;NA;2.512;36.225;8.06;5.52994569541851;32.94;28.845;0.052;0.03;0.644;0;0;0
16;"31/01/2010 16:00";67.5574;88.135;202.9;81.03;NA;NA;2.791;36.15;8;5.51086171137331;32.95;29.01;0.052;0.03;0.644;0;0;0
16.5;"31/01/2010 16:30";79.7631;-60.02;128.1;57.895;NA;NA;2.4845;36.075;8.19;5.47691514611172;32.965;29.255;0.052;0.03;0.644;0;0;0
17;"31/01/2010 17:00";91.4188;-89.05;84.295;31.31;NA;NA;2.416;35.72;8.485;5.35393223706441;32.98;29.52;0.052;0.03;0.644;0;0;0
17.5;"31/01/2010 17:30";61.504;-83.15;45.785;11.98;NA;NA;1.998;35.06;8.88;5.1404019773402;32.935;29.75;0.052;0.03;0.644;0;0;0
18;"31/01/2010 18:00";15.8206;-85.95;13.995;2.885;NA;NA;1.7305;33.825;9.675;4.75800390814355;32.805;29.94;0.052;0.03;0.644;0;0;0
18.5;"31/01/2010 18:30";10.3964;-84.3;0.6185;0.1035;NA;NA;1.9755;32.84;10.16;4.47868517738998;32.63;30.15;0.052;0.03;0.644;0;0;0
19;"31/01/2010 19:00";15.0924;-76.69;-0.026;-0.0255;NA;NA;2.0945;31.76;10.985;4.17539898502393;32.38;30.32;0.052;0.03;0.644;0;0;0
19.5;"31/01/2010 19:30";9.49564;-77.13;-0.024;-0.0325;NA;NA;2.358;31.08;11.245;4.00559676440933;32.07;30.43;0.052;0.03;0.644;0;0;0
20;"31/01/2010 20:00";8.80235;-73.99;-0.0225;-0.03;NA;NA;2.2965;30.385;11.515;3.83818552402781;31.725;30.48;0.052;0.03;0.644;0;0;0
20.5;"31/01/2010 20:30";5.73912;-73.24;-0.0185;-0.032;NA;NA;2.37;29.965;11.645;3.74144058039567;31.385;30.5;0.052;0.03;0.644;0;0;0
21;"31/01/2010 21:00";12.3588;-69.095;-0.015;-0.0235;NA;NA;2.4625;29.36;11.97;3.60022488191789;31.06;30.5;0.052;0.03;0.644;0;0;0
21.5;"31/01/2010 21:30";14.9984;-71.065;-0.019;-0.019;NA;NA;2.657;29.08;11.855;3.54716081595714;30.755;30.5;0.052;0.03;0.644;0;0;0
22;"31/01/2010 22:00";8.09167;-70.455;-0.012;-0.0065;NA;NA;2.3625;28.415;12.345;3.39420657526863;30.45;30.47;0.052;0.03;0.644;0;0;0
22.5;"31/01/2010 22:30";3.20539;-70.04;-0.0035;-0.0055;NA;NA;2.265;27.345;13.22;3.15718017956229;30.16;30.425;0.052;0.03;0.644;0;0;0
23;"31/01/2010 23:00";8.5368;-69.34;-0.005;-0.004;NA;NA;2.466;26.535;13.845;2.98891047386195;29.915;30.42;0.052;0.03;0.644;0;0;0
23.5;"31/01/2010 23:30";13.6361;-65.82;-0.005;-0.0055;NA;NA;2.629;26.32;13.81;2.95248388089594;29.68;30.4;0.052;0.03;0.644;0;0;0
0;"01/02/2010 00:00";10.0627;-63.555;-0.004;-0.0015;NA;NA;2.6755;26.21;13.775;2.93457713290049;29.415;30.345;0.052;0.03;0.644;0;0;0
0.5;"01/02/2010 00:30";8.34702;-69.505;-0.004;-0.005;NA;NA;2.445;25.49;14.365;2.79291759999338;29.165;30.29;0.052;0.03;0.644;0;0;0
1;"01/02/2010 01:00";5.17154;-68.2;-0.0045;-0.008;NA;NA;2.275;25.11;14.4;2.72943558536268;28.965;30.26;0.052;0.03;0.643;0;0;0
1.5;"01/02/2010 01:30";8.94079;-66.385;-0.007;-0.008;NA;NA;2.459;24.775;14.38;2.67611286354849;28.8;30.26;0.052;0.029;0.643;0;0;0
2;"01/02/2010 02:00";15.5125;-62.44;-0.01;-0.0105;NA;NA;2.649;24.74;14.16;2.67739114950309;28.615;30.235;0.052;0.029;0.643;0;0;0
2.5;"01/02/2010 02:30";17.8194;-62.44;-0.004;-0.0065;NA;NA;2.6765;24.75;13.87;2.68804016873618;28.395;30.16;0.052;0.029;0.643;0;0;0
3;"01/02/2010 03:00";16.8945;-65.635;0;-0.0025;NA;NA;2.4975;24.58;13.945;2.65857214040722;28.18;30.075;0.052;0.029;0.643;0;0;0
3.5;"01/02/2010 03:30";10.6012;-63.22;0.0025;-0.003;NA;NA;2.364;24.16;14.185;2.58534333659508;28.005;30.015;0.052;0.029;0.642;0;0;0
4;"01/02/2010 04:00";13.383;-61.42;-0.01;-0.0025;NA;NA;2.5675;23.88;14.355;2.53722692894406;27.87;29.985;0.052;0.029;0.642;0;0;0
4.5;"01/02/2010 04:30";NA;-61.445;-0.003;-5e-04;NA;NA;2.7905;23.775;14.51;2.5167028131827;27.73;29.955;0.052;0.029;0.642;0;0;0
5;"01/02/2010 05:00";NA;-66.195;0.0065;-0.002;NA;NA;2.4145;23.605;14.6;2.48847062320618;27.57;29.895;0.052;0.029;0.642;0;0;0
5.5;"01/02/2010 05:30";NA;-64.385;0.0045;-0.0015;NA;NA;2.681;23.18;15.16;2.40960034122217;27.425;29.85;0.052;0.029;0.642;0;0;0
6;"01/02/2010 06:00";NA;-66.07;0.022;0.004;NA;NA;2.629;22.785;15.565;2.34147554092172;27.29;29.8;0.052;0.029;0.642;0;0;0
6.5;"01/02/2010 06:30";NA;-63.675;3.3145;0.6355;NA;NA;2.628;22.555;15.83;2.30179938207499;27.17;29.75;0.052;0.029;0.641;0;0;0
7;"01/02/2010 07:00";NA;-47.655;32.4;5.519;NA;NA;2.7865;22.525;16.26;2.28587389322737;27.04;29.695;0.052;0.029;0.641;0;0;0
7.5;"01/02/2010 07:30";NA;-5.855;111.75;22.25;NA;NA;2.7965;22.91;17.005;2.31903012730515;26.905;29.615;0.052;0.029;0.641;0;0;0
8;"01/02/2010 08:00";NA;28.79;193.6;43.81;NA;NA;2.5455;23.855;15.72;2.49304135200177;26.805;29.51;0.052;0.029;0.641;0;0;0
8.5;"01/02/2010 08:30";NA;129.25;341.2;66.215;NA;NA;3.35;24.74;14.88;2.65493400099841;26.76;29.36;0.052;0.029;0.641;0;0;0
9;"01/02/2010 09:00";NA;190.65;421.5;87.9;NA;NA;2.498;26.19;14.075;2.92091682713723;26.715;29.145;0.052;0.03;0.64;0;0;0
9.5;"01/02/2010 09:30";145.882;264.55;534.45;111.4;NA;NA;2.911;27.755;12.42;3.26353039281386;26.85;28.95;0.052;0.03;0.64;0;0;0
10;"01/02/2010 10:00";166.772;293.85;645.8;131.4;NA;NA;3.3585;28.695;11.655;3.47691780609622;27.29;28.86;0.052;0.03;0.64;0;0;0
10.5;"01/02/2010 10:30";154.364;366.8;718.75;147.85;NA;NA;3.285;29.415;11.37;3.63626926898663;27.86;28.84;0.052;0.03;0.64;0;0;0
11;"01/02/2010 11:00";152.847;408.05;784.7;161.65;NA;NA;3.503;30.22;11.155;3.81758231714816;28.56;28.825;0.052;0.03;0.64;0;0;0
11.5;"01/02/2010 11:30";158.832;442.1;829.5;170.7;NA;NA;3.5065;30.765;11.075;3.94189863681397;29.33;28.81;0.052;0.03;0.639;0;0;0
12;"01/02/2010 12:00";180.986;452.2;851.5;174.7;NA;NA;2.6785;31.59;10.8;4.14397846967399;30.09;28.795;0.052;0.03;0.639;0;0;0
12.5;"01/02/2010 12:30";130.55;452.4;861;175.05;NA;NA;2.3815;32.365;10.455;4.34627180455053;30.76;28.735;0.052;0.03;0.639;0;0;0
13;"01/02/2010 13:00";129.329;453.6;848;170.55;NA;NA;2.261;32.625;10.215;4.42218325817208;31.4;28.685;0.052;0.03;0.639;0;0;0
13.5;"01/02/2010 13:30";138.19;426.35;818;161.65;NA;NA;1.87;33.415;9.985;4.63435875636712;31.97;28.685;0.052;0.03;0.639;0;0;0
14;"01/02/2010 14:00";138.396;386.75;765.8;149.05;NA;NA;1.799;33.72;9.84;4.72158111818043;32.395;28.7;0.052;0.03;0.639;0;0;0
14.5;"01/02/2010 14:30";104.462;341.65;689.05;132.8;NA;NA;2.114;34.145;9.555;4.84998254247297;32.705;28.79;0.052;0.03;0.638;0;0;0
15;"01/02/2010 15:00";138.799;283.2;603.15;115.95;NA;NA;2.34;34.22;9.325;4.88263563407233;32.8;28.915;0.052;0.03;0.638;0;0;0
15.5;"01/02/2010 15:30";91.7105;217.2;392.25;97.5;NA;NA;1.852;34.55;9.14;4.98306586477221;32.795;29.03;0.052;0.03;0.638;0;0;0
16;"01/02/2010 16:00";113.068;84.295;191.9;78.38;NA;NA;1.894;34.85;9.38;5.05318238907052;32.82;29.2;0.052;0.03;0.638;0;0;0
16.5;"01/02/2010 16:30";103.946;-63.55;127.55;57.55;NA;NA;2.1745;34.595;9.25;4.98946634138153;32.81;29.405;0.052;0.03;0.638;0;0;0
17;"01/02/2010 17:00";71.06;-82.82;83.795;30.405;NA;NA;1.7925;34.29;9.635;4.88490924679381;32.81;29.655;0.052;0.03;0.637;0;0;0
17.5;"01/02/2010 17:30";29.0946;-77.605;44.64;11.39;NA;NA;1.3405;33.69;10.115;4.69930641728799;32.76;29.86;0.052;0.03;0.637;0;0;0
18;"01/02/2010 18:00";5.89845;-81.795;13.2665;2.6925;NA;NA;1.278;32.89;10.69;4.46478050465007;32.64;30.06;0.052;0.03;0.637;0;0;0
18.5;"01/02/2010 18:30";5.10613;-82.4;0.591;0.1025;NA;NA;1.7855;31.92;11.28;4.19940377105924;32.48;30.27;0.052;0.03;0.637;0;0;0
19;"01/02/2010 19:00";3.28649;-76.455;-0.022;-0.0305;NA;NA;1.4735;31.17;11.675;4.00664815782762;32.235;30.425;0.052;0.03;0.637;0;0;0
19.5;"01/02/2010 19:30";4.95356;-74.095;-0.017;-0.0325;NA;NA;1.525;30.6;11.995;3.86455647770812;31.915;30.505;0.052;0.03;0.636;0;0;0
20;"01/02/2010 20:00";1.93104;-71.795;-0.0155;-0.031;NA;NA;1.66;29.675;12.655;3.63757606455319;31.58;30.54;0.052;0.03;0.636;0;0;0
20.5;"01/02/2010 20:30";15.6083;-68.71;-0.0255;-0.031;NA;NA;2.338;29.115;12.84;3.51461849944854;31.265;30.565;0.052;0.03;0.636;0;0;0
21;"01/02/2010 21:00";13.1711;-68.94;-0.022;-0.027;NA;NA;2.4215;28.79;12.595;3.45889688461971;30.955;30.58;0.052;0.03;0.636;0;0;0
21.5;"01/02/2010 21:30";10.6734;-67.35;-0.008;-0.0155;NA;NA;2.337;28.49;12.425;3.40589931820857;30.665;30.575;0.052;0.03;0.636;0;0;0
22;"01/02/2010 22:00";5.85523;-67.665;-0.0165;-0.0135;NA;NA;2.0095;28.065;12.665;3.31371677134327;30.365;30.54;0.052;0.03;0.636;0;0;0
22.5;"01/02/2010 22:30";8.20311;-67.105;-0.008;-0.0025;NA;NA;2.2365;26.675;14.27;2.99876871256389;30.08;30.5;0.052;0.03;0.635;0;0;0
23;"01/02/2010 23:00";20.6769;-63.57;-0.0015;-5e-04;NA;NA;2.903;26.28;14.385;2.92587616455305;29.83;30.46;0.052;0.03;0.635;0;0;0
23.5;"01/02/2010 23:30";29.0014;-66.6;-0.0015;-0.001;NA;NA;3.193;26.635;13.515;3.01806866683707;29.575;30.41;0.052;0.03;0.635;0;0;0
0;"02/02/2010 00:00";18.8184;-72.2;-0.001;0;NA;NA;3.55;26.46;13.455;2.98920844503584;29.31;30.33;0.052;0.03;0.635;0;0;0
0.5;"02/02/2010 00:30";10.8405;-72.785;-5e-04;-5e-04;NA;NA;2.8745;25.785;13.9;2.85761908333848;29.095;30.27;0.052;0.03;0.635;0;0;0
1;"02/02/2010 01:00";22.7381;-69.625;-0.001;-5e-04;NA;NA;2.9415;25.335;13.975;2.77993348917386;28.935;30.245;0.052;0.03;0.634;0;0;0
1.5;"02/02/2010 01:30";22.7209;-70.655;0;-5e-04;NA;NA;3.123;25.75;12.9;2.88482322113057;28.78;30.22;0.052;0.03;0.634;0;0;0
2;"02/02/2010 02:00";16.7013;-70.06;0.001;-0.0015;NA;NA;2.5915;25.585;12.74;2.86199936501795;28.62;30.17;0.052;0.03;0.634;0;0;0
2.5;"02/02/2010 02:30";11.5722;-65.89;-5e-04;-0.001;NA;NA;2.485;25.17;12.82;2.78975732993924;28.48;30.13;0.052;0.03;0.634;0;0;0
3;"02/02/2010 03:00";7.18552;-63.85;-0.0085;-0.0025;NA;NA;2.398;24.585;13.22;2.68177132932042;28.345;30.105;0.052;0.03;0.634;0;0;0
3.5;"02/02/2010 03:30";8.05877;-64.1;-0.0055;-0.0025;NA;NA;2.4125;23.965;13.635;2.57165146712458;28.22;30.09;0.052;0.03;0.634;0;0;0
4;"02/02/2010 04:00";NA;-63.155;-0.006;-0.005;NA;NA;2.478;23.635;13.615;2.5217224377776;28.085;30.075;0.052;0.03;0.633;0;0;0
4.5;"02/02/2010 04:30";NA;-62.025;-0.0075;-0.0025;NA;NA;2.8795;23.845;12.865;2.57594519302737;27.94;30.04;0.052;0.03;0.633;0;0;0
5;"02/02/2010 05:00";NA;-67.645;0.001;-0.0035;NA;NA;3.5625;24.385;11.82;2.69263841137286;27.765;29.97;0.052;0.03;0.633;0;0;0
5.5;"02/02/2010 05:30";NA;-71.06;0.008;0.002;NA;NA;3.706;24.335;11.56;2.69250734472035;27.59;29.89;0.052;0.03;0.633;0;0;0
6;"02/02/2010 06:00";NA;-72.54;0.017;0.004;NA;NA;3.004;23.985;11.52;2.63779408842669;27.46;29.82;0.052;0.03;0.633;0;0;0
6.5;"02/02/2010 06:30";NA;-68.15;4.204;0.858;NA;NA;2.917;23.71;11.58;2.59280234618878;27.365;29.78;0.052;0.03;0.633;0;0;0
7;"02/02/2010 07:00";NA;-48.195;39.1;7.184;NA;NA;2.311;23.35;12.03;2.52426775871448;27.275;29.74;0.052;0.03;0.632;0;0;0
7.5;"02/02/2010 07:30";NA;1.195;125.2;25.185;NA;NA;2.4125;23.5;12.635;2.52968045975194;27.185;29.68;0.052;0.03;0.632;0;0;0
8;"02/02/2010 08:00";NA;30.885;166.2;39.44;NA;NA;3.187;24.37;11.88;2.68839171981865;27.11;29.585;0.052;0.03;0.632;0;0;0
8.5;"02/02/2010 08:30";NA;107;314.6;61.305;NA;NA;3.317;25.45;11.46;2.88081441210648;27.09;29.46;0.052;0.03;0.632;0;0;0
9;"02/02/2010 09:00";NA;188.45;425.35;87.89;NA;NA;3.537;26.355;11.305;3.04457053717337;27.08;29.285;0.052;0.03;0.632;0;0;0
9.5;"02/02/2010 09:30";141.164;263.75;529.6;109.55;NA;NA;3.2685;27.59;11.095;3.28115091886987;27.235;29.11;0.052;0.03;0.632;0;0;0
10;"02/02/2010 10:00";151.138;249.05;559;113.1;NA;NA;3.552;28.85;10.74;3.54459086455197;27.61;29.005;0.052;0.03;0.631;0;0;0
10.5;"02/02/2010 10:30";193.874;336;684.65;140.45;NA;NA;3.348;29.845;10.615;3.75907525957761;28.12;28.975;0.052;0.03;0.631;0;0;0
11;"02/02/2010 11:00";160.174;370.55;738.45;151.8;NA;NA;3.145;30.725;10.365;3.96431655663166;28.705;28.935;0.052;0.03;0.631;0;0;0
11.5;"02/02/2010 11:30";142.646;426.1;817.5;168.6;NA;NA;3.984;31.34;10.035;4.12065623825861;29.39;28.9;0.052;0.03;0.631;0;0;0
12;"02/02/2010 12:00";167.456;420.85;815.7;167.65;NA;NA;3.5745;32.06;9.81;4.30289310930133;30.155;28.915;0.052;0.03;0.631;0;0;0
12.5;"02/02/2010 12:30";145.508;431.95;857;174.75;NA;NA;3.64;32.93;9.36;4.54145464323268;30.84;28.9;0.052;0.03;0.631;0;0;0
13;"02/02/2010 13:00";174.425;431.8;838.5;169.2;NA;NA;3.64;33.54;9.17;4.70910510881341;31.47;28.85;0.052;0.03;0.63;0;0;0
13.5;"02/02/2010 13:30";121.448;402.55;794.55;158.2;NA;NA;3.646;33.885;8.97;4.81120410002587;32.065;28.85;0.052;0.03;0.63;0;0;0
14;"02/02/2010 14:00";122.354;374.15;747.05;146.55;NA;NA;3.3475;34.245;8.94;4.91018538158347;32.53;28.89;0.052;0.03;0.63;0;0;0
14.5;"02/02/2010 14:30";106.27;330.7;674.45;131.15;NA;NA;3.343;34.36;8.805;4.94898227558707;32.805;28.94;0.052;0.03;0.63;0;0;0
15;"02/02/2010 15:00";116.403;271.8;591.1;114.75;NA;NA;3.3345;34.575;8.745;5.01167143923273;32.9;29.035;0.052;0.03;0.63;0;0;0
15.5;"02/02/2010 15:30";130.817;204.4;426.65;96.5;NA;NA;2.834;34.83;8.78;5.08101344704934;32.945;29.145;0.052;0.03;0.63;0;0;0
16;"02/02/2010 16:00";103.704;66.92;219.9;75.485;NA;NA;2.7085;34.805;8.87;5.06898198425814;32.975;29.3;0.052;0.03;0.629;0;0;0
16.5;"02/02/2010 16:30";120.762;-60.71;130.8;54.125;NA;NA;2.495;34.75;8.975;5.04774838571704;33;29.53;0.052;0.03;0.629;0;0;0
17;"02/02/2010 17:00";84.7956;-65.24;89.55;29.425;NA;NA;2.338;34.35;9.06;4.93240400707059;33.005;29.765;0.052;0.03;0.629;0;0;0
17.5;"02/02/2010 17:30";44.715;-73.865;49.815;11.785;NA;NA;2.049;33.775;9.43;4.75762662387585;32.935;29.965;0.052;0.03;0.629;0;0;0
18;"02/02/2010 18:00";11.4949;-80.515;15.42;3.198;NA;NA;1.5025;32.775;10.2;4.46037581989103;32.79;30.145;0.052;0.03;0.629;0;0;0
18.5;"02/02/2010 18:30";1.67559;-80.375;1.059;0.213;NA;NA;1.375;32.1;10.555;4.2770006618141;32.6;30.33;0.052;0.03;0.629;0;0;0
19;"02/02/2010 19:00";5.68318;-74.805;-0.0105;-0.0265;NA;NA;1.7815;31.225;11.04;4.04809037607423;32.355;30.49;0.052;0.03;0.628;0;0;0
19.5;"02/02/2010 19:30";10.1861;-74.98;-0.026;-0.034;NA;NA;1.76;30.245;11.705;3.79938410554739;32.04;30.58;0.052;0.03;0.628;0;0;0
20;"02/02/2010 20:00";11.5506;-71.43;-0.0175;-0.033;NA;NA;2.309;29.585;11.96;3.64758931245276;31.705;30.63;0.052;0.03;0.628;0;0;0
20.5;"02/02/2010 20:30";4.48814;-71.925;-0.011;-0.0275;NA;NA;2.361;29.11;12.235;3.53799279569569;31.38;30.655;0.052;0.03;0.628;0;0;0
21;"02/02/2010 21:00";9.34009;-67.995;-0.019;-0.023;NA;NA;2.3605;28.8;12.385;3.46921460538088;31.06;30.665;0.052;0.03;0.628;0;0;0
21.5;"02/02/2010 21:30";9.52342;-69.33;-0.004;-0.0075;NA;NA;2.332;28.49;12.26;3.41231637087776;30.755;30.655;0.052;0.03;0.628;0;0;0
22;"02/02/2010 22:00";7.35247;-68.935;0;-0.0045;NA;NA;2.162;28.2;12.17;3.35877028345687;30.455;30.63;0.052;0.03;0.627;0;0;0
22.5;"02/02/2010 22:30";4.00977;-66.085;5e-04;-0.003;NA;NA;2.0445;27.85;12.315;3.28559392678347;30.18;30.6;0.052;0.03;0.627;0;0;0
23;"02/02/2010 23:00";6.9522;-63.855;-0.004;-0.0075;NA;NA;1.897;27.27;12.76;3.16001324342615;29.915;30.56;0.052;0.03;0.627;0;0;0
23.5;"02/02/2010 23:30";7.87404;-66.455;0.0015;-0.007;NA;NA;2.0395;26.88;12.945;3.08202275167004;29.67;30.53;0.052;0.03;0.627;0;0;0
0;"03/02/2010 00:00";4.4533;-63.355;5e-04;-0.016;NA;NA;1.9335;26.6;13.16;3.02422287894039;29.445;30.5;0.052;0.03;0.627;0;0;0
0.5;"03/02/2010 00:30";9.90329;-64.805;-0.0125;-0.0145;NA;NA;2.3475;25.8;13.905;2.8599919817815;29.23;30.46;0.052;0.03;0.627;0;0;0
1;"03/02/2010 01:00";3.91049;-65.645;0.0055;-0.0075;NA;NA;1.949;24.9;14.725;2.68527366097228;29.02;30.43;0.052;0.03;0.627;0;0;0
1.5;"03/02/2010 01:30";7.90351;-64.73;0.015;-0.01;NA;NA;1.9415;24.47;15.005;2.60861391382535;28.83;30.395;0.052;0.03;0.627;0;0;0
2;"03/02/2010 02:00";9.45571;-64.715;0.0065;-0.009;NA;NA;2.2135;24.45;14.675;2.61561133310646;28.645;30.36;0.052;0.03;0.627;0;0;0
2.5;"03/02/2010 02:30";15.2686;-64.975;-0.013;-0.02;NA;NA;2.5;23.765;15.37;2.48988808042789;28.47;30.335;0.052;0.03;0.627;0;0;0
3;"03/02/2010 03:00";NA;-64.525;-0.0095;-0.0115;NA;NA;2.578;23.14;16.005;2.37984330770128;28.28;30.295;0.052;0.03;0.628;0;0;0
3.5;"03/02/2010 03:30";NA;-59.56;-0.008;-0.005;NA;NA;2.9845;22.755;16.54;2.31023450161177;28.075;30.22;0.052;0.03;0.628;0;0;0
4;"03/02/2010 04:00";NA;-64.425;-0.002;0.0015;NA;NA;2.6125;23.165;15.235;2.40528988594831;27.87;30.135;0.052;0.03;0.628;0;0;0
4.5;"03/02/2010 04:30";NA;-66.08;0.011;-0.0025;NA;NA;2.1685;23.42;14.58;2.46146533621327;27.69;30.065;0.052;0.03;0.628;0;0;0
5;"03/02/2010 05:00";NA;-63.175;-0.006;-0.0065;NA;NA;2.459;23.085;14.715;2.40837490887871;27.56;30.035;0.052;0.03;0.628;0;0;0
5.5;"03/02/2010 05:30";NA;-62.105;-0.0065;-0.006;NA;NA;2.3895;22.825;14.71;2.37092341601065;27.44;30.015;0.052;0.03;0.628;0;0;0
