heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
13,09/04/2007 13:00,832.2092,133.90178,485.15302,655.78992,1.874,1.604,33.55,30.78,34.09,31.52,959,5.345973564,1.685050867,NA,34.57,30.43,NA,NA,NA,NA,527.67052,NA,NA,NA,NA,NA,0,NA,NA
13.5,09/04/2007 13:30,764.1812,124.718,486.4002,650.2343,2.077,1.804,53,29.39,34.13,31.61,959,5.357883475,1.693626966,NA,35.1,30.53,NA,NA,NA,NA,475.6291,NA,NA,NA,NA,NA,0,NA,NA
14,09/04/2007 14:00,641.50404,103.85608,487.19386,641.39066,1.841,1.649,31.65,26.14,34.54,31.03,959,5.481293451,1.700845358,NA,35.53,30.63,NA,NA,NA,NA,383.45116,NA,NA,NA,NA,NA,0,NA,NA
14.5,09/04/2007 14:30,541.61626,89.23006,486.06006,630.16604,1.593,1.001,313.1,49.35,34.61,30.83,959,5.502607976,1.696454039,NA,35.83,30.76,NA,NA,NA,NA,308.28022,NA,NA,NA,NA,NA,0,NA,NA
15,09/04/2007 15:00,432.77146,72.39313,485.03964,616.2203,1.658,1.387,2.968,32.75,34.56,31.98,958,5.487375995,1.754862843,NA,35.99,30.9,NA,NA,NA,NA,229.19767,NA,NA,NA,NA,NA,0,NA,NA
15.5,09/04/2007 15:30,308.73374,52.1548,484.6995,605.10906,0.746,0.325,7.64,60.86,34.93,31.46,958,5.600963836,1.762063223,NA,36.02,31.04,NA,NA,NA,NA,136.16938,NA,NA,NA,NA,NA,0,NA,NA
16,09/04/2007 16:00,190.36502,33.968648,481.865,588.78234,0.878,0.356,159.5,62.44,34.5,32.17,958,5.469145903,1.759424237,NA,35.94,31.19,NA,NA,NA,NA,49.479032,NA,NA,NA,NA,NA,0,NA,NA
16.5,09/04/2007 16:30,87.75612,14.898132,476.08262,567.12676,0.769,0.674,282.8,28.4,33.88,36.08,958,5.283822601,1.906403194,NA,35.75,31.34,NA,NA,NA,NA,-18.186152,NA,NA,NA,NA,NA,0,NA,NA
17,09/04/2007 17:00,22.075086,4.6950658,470.527,550.11976,0.596,0.553,229.9,21.61,32.8,40.96,959,4.973991993,2.03734712,NA,35.46,31.48,NA,NA,NA,NA,-62.2127398,NA,NA,NA,NA,NA,0,NA,NA
17.5,09/04/2007 17:30,-2.3571702,1.672355,465.08476,536.51416,0.607,0.582,227.6,16.18,31.58,46.68,959,4.643083163,2.167391221,NA,35.12,31.62,NA,NA,NA,NA,-75.4589252,NA,NA,NA,NA,NA,0,NA,NA
18,09/04/2007 18:00,-3.4082028,1.6462776,459.07562,527.7839,0.654,0.618,260.9,19.05,30.11,53.48,959,4.269909605,2.283547657,NA,34.75,31.73,NA,NA,NA,NA,-73.7627604,NA,NA,NA,NA,NA,0,NA,NA
18.5,09/04/2007 18:30,-2.0317696,2.3503674,455.7876,522.6818,0.82,0.814,235,6.943,29.45,54.35,959,4.111031985,2.234345884,NA,34.4,31.84,NA,NA,NA,NA,-71.276337,NA,NA,NA,NA,NA,0,NA,NA
19,09/04/2007 19:00,-1.6961648,2.8197606,454.76718,519.8473,0.78,0.747,229.5,16.67,29.52,51.64,959,4.12763518,2.131510807,NA,34.05,31.93,NA,NA,NA,NA,-69.5960454,NA,NA,NA,NA,NA,0,NA,NA
19.5,09/04/2007 19:30,-2.8832534,1.865101,450.79888,515.76562,0.594,0.508,256.5,30.8,28.77,58.29,959,3.952742796,2.304053776,NA,33.74,32.01,NA,NA,NA,NA,-69.7150944,NA,NA,NA,NA,NA,0,NA,NA
20,09/04/2007 20:00,-1.8152138,2.3945856,448.19114,512.25084,0.756,0.722,238.3,17.01,27.97,60.22,960,3.773332696,2.27230095,NA,33.43,32.07,NA,NA,NA,NA,-68.2694994,NA,NA,NA,NA,NA,0,NA,NA
20.5,09/04/2007 20:30,-1.9093192,2.3741772,447.39748,510.09662,0.683,0.621,237.4,24.33,27.77,60.42,960,3.72960388,2.253426664,NA,33.14,32.11,NA,NA,NA,NA,-66.9826364,NA,NA,NA,NA,NA,0,NA,NA
21,09/04/2007 21:00,-1.7358478,2.7301904,446.03692,506.69522,0.615,0.541,253.7,28.02,27.18,62.86,960,3.603164146,2.264948982,NA,32.87,32.14,NA,NA,NA,NA,-65.1243382,NA,NA,NA,NA,NA,0,NA,NA
21.5,09/04/2007 21:30,-0.7154278,2.9671546,446.60382,508.05578,1.349,1.223,218.8,24.7,28.03,54.44,960,3.786538072,2.061391326,NA,32.62,32.17,NA,NA,NA,NA,-65.1345424,NA,NA,NA,NA,NA,0,NA,NA
22,09/04/2007 22:00,-1.7664604,2.2914098,446.1503,508.96282,1.809,1.684,213.4,21.25,27.88,59.04,960,3.753599805,2.216125325,NA,32.37,32.18,NA,NA,NA,NA,-66.8703902,NA,NA,NA,NA,NA,0,NA,NA
22.5,09/04/2007 22:30,-1.8855094,2.0158964,445.5834,508.73606,1.929,1.894,203.2,11.05,27.55,63.95,960,3.682012405,2.354646933,NA,32.12,32.18,NA,NA,NA,NA,-67.0540658,NA,NA,NA,NA,NA,0,NA,NA
23,09/04/2007 23:00,-1.916122,2.069185,444.33622,507.14874,1.773,1.726,208.4,13.22,27.25,66.4,960,3.617967569,2.402330466,NA,31.89,32.16,NA,NA,NA,NA,-66.797827,NA,NA,NA,NA,NA,0,NA,NA
23.5,09/04/2007 23:30,-1.8855094,2.2653324,443.20242,505.56142,1.71,1.678,206.1,11.11,26.99,67.41,960,3.563249023,2.401986166,NA,31.67,32.14,NA,NA,NA,NA,-66.5098418,NA,NA,NA,NA,NA,0,NA,NA
0,10/04/2007 00:00,-1.7664604,2.3254238,441.38834,504.541,1.926,1.874,209.2,13.3,26.92,66.96,959,3.548640843,2.376169908,NA,31.47,32.12,NA,NA,NA,NA,-67.2445442,NA,NA,NA,NA,NA,0,NA,NA
0.5,10/04/2007 00:30,-1.8957136,2.1814312,439.00736,503.29382,2.257,2.21,204.9,11.64,26.72,66.28,959,3.507190251,2.324565698,NA,31.26,32.08,NA,NA,NA,NA,-68.3636048,NA,NA,NA,NA,NA,0,NA,NA
1,10/04/2007 01:00,-2.1984382,1.7562562,435.83272,501.1396,2.462,2.406,200.8,12.25,26.34,65.85,959,3.429594904,2.258388245,NA,31.07,32.05,NA,NA,NA,NA,-69.2615744,NA,NA,NA,NA,NA,0,NA,NA
1.5,10/04/2007 01:30,-2.2755366,1.7267774,434.13202,498.53186,2.543,2.486,200.5,12.16,25.71,69.62,959,3.304243392,2.30041425,NA,30.88,32.01,NA,NA,NA,NA,-68.402154,NA,NA,NA,NA,NA,0,NA,NA
2,10/04/2007 02:00,-2.3446984,1.7562562,432.77146,496.0375,2.234,2.175,204.3,13.2,25.15,75.6,959,3.196191671,2.416320903,NA,30.68,31.96,NA,NA,NA,NA,-67.3669946,NA,NA,NA,NA,NA,0,NA,NA
2.5,10/04/2007 02:30,-2.2948112,1.876439,431.4109,494.3368,2.213,2.15,210.3,13.62,24.7,81,959,3.111609911,2.520404028,NA,30.5,31.91,NA,NA,NA,NA,-67.0971502,NA,NA,NA,NA,NA,0,NA,NA
3,10/04/2007 03:00,-2.2755366,2.2483254,430.16372,493.08962,2.081,2.031,205,12.51,24.39,83.6,959,3.05448427,2.55354885,NA,30.33,31.86,NA,NA,NA,NA,-67.449762,NA,NA,NA,NA,NA,0,NA,NA
3.5,10/04/2007 03:30,-2.2653324,2.3651068,429.59682,491.38892,1.892,1.843,202.5,13.11,24.1,84.7,959,3.001874544,2.542587739,NA,30.17,31.81,NA,NA,NA,NA,-66.4225392,NA,NA,NA,NA,NA,0,NA,NA
4,10/04/2007 04:00,-2.2585296,2.3446984,429.82358,490.59526,1.911,1.87,196.4,11.8,23.8,86.7,959,2.948284305,2.556162492,NA,30.03,31.75,NA,NA,NA,NA,-65.374908,NA,NA,NA,NA,NA,0,NA,NA
4.5,10/04/2007 04:30,-2.108868,2.3957194,430.05034,489.57484,1.844,1.798,204.9,12.83,23.55,88.4,960,2.904265394,2.567370608,NA,29.89,31.69,NA,NA,NA,NA,-64.0290874,NA,NA,NA,NA,NA,0,NA,NA
5,10/04/2007 05:00,3.3129636,2.7744086,430.73062,489.00794,1.762,1.716,207.6,13.11,23.27,89.6,960,2.855646133,2.558658935,NA,29.75,31.62,NA,NA,NA,NA,-57.738765,NA,NA,NA,NA,NA,0,NA,NA
5.5,10/04/2007 05:30,47.574248,10.113496,431.75104,491.72906,2.063,1.994,189.5,14.8,23.27,89.8,961,2.855646133,2.564370227,NA,29.62,31.56,NA,NA,NA,NA,-22.517268,NA,NA,NA,NA,NA,0,NA,NA
6,10/04/2007 06:00,110.5455,20.000232,438.66722,497.85158,2.486,2.428,191.6,12.43,23.71,88.2,961,2.932370896,2.58635113,NA,29.52,31.5,NA,NA,NA,NA,31.360908,NA,NA,NA,NA,NA,0,NA,NA
6.5,10/04/2007 06:30,207.25864,36.202234,441.95524,506.69522,2.901,2.817,196,13.77,24.43,84.8,962,3.06180353,2.596409393,NA,29.47,31.44,NA,NA,NA,NA,106.316426,NA,NA,NA,NA,NA,0,NA,NA
7,10/04/2007 07:00,354.08574,60.046048,444.78974,521.09448,2.937,2.807,205.4,17.02,25.29,81,962,3.222911595,2.610558392,NA,29.47,31.38,NA,NA,NA,NA,217.734952,NA,NA,NA,NA,NA,0,NA,NA
7.5,10/04/2007 07:30,483.22556,79.25262,450.23198,541.27612,2.634,2.546,207.4,14.87,26.22,76.3,962,3.405403946,2.598323211,NA,29.54,31.32,NA,NA,NA,NA,312.9288,NA,NA,NA,NA,NA,0,NA,NA
8,10/04/2007 08:00,596.60556,95.69272,457.71506,563.04508,2.332,2.094,197,25.87,27.2,72.3,963,3.607388303,2.608141743,NA,29.72,31.26,NA,NA,NA,NA,395.58282,NA,NA,NA,NA,NA,0,NA,NA
8.5,10/04/2007 08:30,697.96728,110.88564,464.97138,583.56686,2.175,1.918,197.4,27.83,28.06,68.97,962,3.793155833,2.616139578,NA,30.06,31.2,NA,NA,NA,NA,468.48616,NA,NA,NA,NA,NA,0,NA,NA
9,10/04/2007 09:00,804.998,128.6863,479.37064,602.6147,2.257,2,194.3,27.31,28.73,65.92,962,3.943599152,2.599620561,NA,30.52,31.15,NA,NA,NA,NA,553.06764,NA,NA,NA,NA,NA,0,NA,NA
9.5,10/04/2007 09:30,818.6036,131.29404,492.97624,614.97312,2.111,1.887,212.2,26.36,29.36,63.08,962,4.089770399,2.579827167,NA,31.09,31.11,NA,NA,NA,NA,565.31268,NA,NA,NA,NA,NA,0,NA,NA
10,10/04/2007 10:00,681.64056,108.05114,498.75862,612.13862,2.078,1.852,209.4,26.69,29.79,61.23,962,4.192223661,2.566898548,NA,31.73,31.07,NA,NA,NA,NA,460.20942,NA,NA,NA,NA,NA,0,NA,NA
10.5,10/04/2007 10:30,661.34554,105.67016,503.86072,612.93228,1.857,1.529,232.2,34.05,30.52,57.99,962,4.371271914,2.534900583,NA,32.36,31.05,NA,NA,NA,NA,446.60382,NA,NA,NA,NA,NA,0,NA,NA
11,10/04/2007 11:00,986.406,160.88622,500.11918,649.6674,1.883,1.518,250.4,35.7,31.66,53.18,961,4.664180379,2.480411126,NA,32.9,31.04,NA,NA,NA,NA,675.97156,NA,NA,NA,NA,NA,0,NA,NA
11.5,10/04/2007 11:30,964.8638,154.08342,501.02622,662.36596,1.374,0.87,302.2,49.06,32.62,49.44,961,4.923917942,2.434385031,NA,33.54,31.05,NA,NA,NA,NA,649.44064,NA,NA,NA,NA,NA,0,NA,NA
12,10/04/2007 12:00,850.35,136.50952,496.0375,650.34768,2.086,1.66,251.2,36.58,32.74,48.36,960,4.957251746,2.397326944,NA,34.31,31.08,NA,NA,NA,NA,559.5303,NA,NA,NA,NA,NA,0,NA,NA
12.5,10/04/2007 12:30,846.9486,136.96304,495.58398,658.85118,1.981,1.416,246.5,43.27,33.47,45.2,960,5.164285031,2.334256834,NA,34.97,31.13,NA,NA,NA,NA,546.71836,NA,NA,NA,NA,NA,0,NA,NA
13,10/04/2007 13:00,834.4768,135.14896,501.25298,662.1392,1.374,0.928,270.6,46.15,34.1,41.76,959,5.348948887,2.233721055,NA,35.61,31.19,NA,NA,NA,NA,538.44162,NA,NA,NA,NA,NA,0,NA,NA
13.5,10/04/2007 13:30,748.42138,121.42998,500.11918,656.92372,1.601,1.033,272.6,48.25,34.44,39.31,959,5.450968364,2.142775664,NA,36.15,31.29,NA,NA,NA,NA,470.18686,NA,NA,NA,NA,NA,0,NA,NA
14,10/04/2007 14:00,505.90156,79.9329,499.77904,634.02096,1.517,0.887,293,52.22,34.49,38.16,959,5.466112667,2.085868594,NA,36.6,31.38,NA,NA,NA,NA,291.72674,NA,NA,NA,NA,NA,0,NA,NA
14.5,10/04/2007 14:30,526.30996,87.98288,493.7699,630.16604,1.295,0.541,264.8,61.79,34.39,38.84,959,5.435860468,2.111288206,NA,36.86,31.51,NA,NA,NA,NA,301.93094,NA,NA,NA,NA,NA,0,NA,NA
15,10/04/2007 15:00,419.84614,70.590388,492.97624,619.50832,1.451,0.916,257,49.17,34.66,36.68,959,5.517876613,2.023957142,NA,36.97,31.64,NA,NA,NA,NA,222.723672,NA,NA,NA,NA,NA,0,NA,NA
15.5,10/04/2007 15:30,304.65206,52.245504,492.6361,606.92314,0.943,0.572,301.5,50.82,35.01,35.63,959,5.625789677,2.004468862,NA,37,31.78,NA,NA,NA,NA,138.119516,NA,NA,NA,NA,NA,0,NA,NA
16,10/04/2007 16:00,173.01788,30.714642,490.48188,589.576,0.929,0.795,231.2,30.8,34.74,35.8,959,5.542382864,1.984173065,NA,36.93,31.92,NA,NA,NA,NA,43.209118,NA,NA,NA,NA,NA,0,NA,NA
16.5,10/04/2007 16:30,68.76497,11.485394,486.62696,568.71408,0.897,0.737,240.4,34.2,33.91,37.61,959,5.292662743,1.990570458,NA,36.74,32.06,NA,NA,NA,NA,-24.807544,NA,NA,NA,NA,NA,0,NA,NA
17,10/04/2007 17:00,9.92075,2.0782554,481.18472,551.0268,0.586,0.429,239.9,41.89,32.79,43.36,959,4.971198549,2.155511691,NA,36.45,32.2,NA,NA,NA,NA,-61.9995854,NA,NA,NA,NA,NA,0,NA,NA
17.5,10/04/2007 17:30,-1.8152138,1.6757564,479.82416,542.75006,1.204,1.183,219.4,10.65,31.84,48.4,959,4.711953839,2.280585658,NA,36.1,32.33,NA,NA,NA,NA,-66.4168702,NA,NA,NA,NA,NA,0,NA,NA
18,10/04/2007 18:00,-2.0249668,1.7959392,479.14388,537.08106,1.126,1.096,226.2,13.31,30.98,52.98,960,4.487479427,2.3774666,NA,35.73,32.44,NA,NA,NA,NA,-61.758086,NA,NA,NA,NA,NA,0,NA,NA
18.5,10/04/2007 18:30,-1.842425,1.7959392,475.74248,533.22614,1.484,1.452,244.9,11.81,30.48,54.44,960,4.361291685,2.374287193,NA,35.38,32.55,NA,NA,NA,NA,-61.1220242,NA,NA,NA,NA,NA,0,NA,NA
19,10/04/2007 19:00,-1.8492278,1.7959392,472.34108,530.27826,1.673,1.655,232.5,8.58,30.06,55.91,960,4.257689288,2.380474081,NA,35.04,32.63,NA,NA,NA,NA,-61.582347,NA,NA,NA,NA,NA,0,NA,NA
19.5,10/04/2007 19:30,-1.8526292,1.7959392,469.3932,525.74306,1.534,1.524,232.1,6.831,29.43,58.45,960,4.106298898,2.400131706,NA,34.72,32.71,NA,NA,NA,NA,-59.9984284,NA,NA,NA,NA,NA,0,NA,NA
20,10/04/2007 20:00,-1.7959392,1.7959392,468.37278,523.13532,1.381,1.354,227.4,11.42,29.11,59.61,961,4.031211526,2.403005191,NA,34.42,32.76,NA,NA,NA,NA,-58.3544184,NA,NA,NA,NA,NA,0,NA,NA
20.5,10/04/2007 20:30,-1.9251924,2.0680512,466.44532,520.9811,1.022,0.96,217,19.84,28.89,60.37,961,3.980284505,2.402897755,NA,34.15,32.8,NA,NA,NA,NA,-58.5290236,NA,NA,NA,NA,NA,0,NA,NA
21,10/04/2007 21:00,-1.825418,2.1553538,463.7242,518.7135,1.044,1.017,213.6,12.91,28.63,61.59,961,3.920820522,2.41483336,NA,33.89,32.83,NA,NA,NA,NA,-58.9700718,NA,NA,NA,NA,NA,0,NA,NA
21.5,10/04/2007 21:30,-1.8560306,2.0249668,460.77632,516.55928,1.004,0.954,229.6,18.01,28.32,63.09,961,3.850932787,2.429553495,NA,33.64,32.85,NA,NA,NA,NA,-59.6639574,NA,NA,NA,NA,NA,0,NA,NA
22,10/04/2007 22:00,-1.5499046,2.3152196,459.7559,515.3121,1.436,1.386,220.1,15.11,28.16,62.59,961,3.815287806,2.387988638,NA,33.41,32.86,NA,NA,NA,NA,-59.4213242,NA,NA,NA,NA,NA,0,NA,NA
22.5,10/04/2007 22:30,-1.6927634,2.222248,458.50872,515.53886,1.559,1.54,211.4,9,28.27,61.45,961,3.839762724,2.359534194,NA,33.19,32.86,NA,NA,NA,NA,-60.9451514,NA,NA,NA,NA,NA,0,NA,NA
23,10/04/2007 23:00,-1.916122,1.916122,454.99394,513.15788,1.483,1.405,212.2,18.61,28,62.44,960,3.779930364,2.360188519,NA,32.97,32.85,NA,NA,NA,NA,-61.996184,NA,NA,NA,NA,NA,0,NA,NA
23.5,10/04/2007 23:30,-1.8265518,1.9660092,453.40662,511.45718,1.684,1.65,220.8,11.65,27.64,63.75,960,3.701417342,2.359653555,NA,32.76,32.84,NA,NA,NA,NA,-61.843121,NA,NA,NA,NA,NA,0,NA,NA
0,11/04/2007 00:00,-2.029502,1.9059178,449.21156,509.6431,1.789,1.745,224,12.76,27.41,64.48,959,3.652003014,2.354811544,NA,32.55,32.81,NA,NA,NA,NA,-64.3669598,NA,NA,NA,NA,NA,0,NA,NA
0.5,11/04/2007 00:30,-2.3617054,1.8163476,445.92354,506.01494,1.477,1.451,221.9,10.77,26.75,68.17,959,3.513380821,2.395071706,NA,32.35,32.78,NA,NA,NA,NA,-64.269453,NA,NA,NA,NA,NA,0,NA,NA
1,11/04/2007 01:00,-2.3651068,1.9490022,444.33622,502.38678,0.977,0.951,213,13,26.18,71.6,959,3.397373403,2.432519357,NA,32.15,32.73,NA,NA,NA,NA,-62.364669,NA,NA,NA,NA,NA,0,NA,NA
1.5,11/04/2007 01:30,-1.8560306,2.3945856,442.29538,500.68608,1.356,1.336,206.3,9.84,25.82,74,959,3.325837933,2.46112007,NA,31.96,32.7,NA,NA,NA,NA,-62.6413162,NA,NA,NA,NA,NA,0,NA,NA
2,11/04/2007 02:00,-2.0759878,2.3050154,439.9144,499.21214,1.416,1.358,202.4,16.4,25.48,76.6,959,3.259485744,2.49676608,NA,31.79,32.66,NA,NA,NA,NA,-63.6787432,NA,NA,NA,NA,NA,0,NA,NA
2.5,11/04/2007 02:30,-2.0986638,2.2018396,439.23412,497.7382,1.635,1.528,184.1,20.75,25.11,79.5,959,3.188592974,2.534931414,NA,31.62,32.61,NA,NA,NA,NA,-62.8045834,NA,NA,NA,NA,NA,0,NA,NA
3,11/04/2007 03:00,-2.222248,2.2585296,437.0799,496.0375,1.626,1.596,195.9,10.87,24.72,82.2,959,3.115327221,2.560798976,NA,31.45,32.56,NA,NA,NA,NA,-63.4383776,NA,NA,NA,NA,NA,0,NA,NA
3.5,11/04/2007 03:30,-1.8458264,2.3843814,436.73976,495.24384,1.796,1.751,206,12.83,24.52,83.8,960,3.078327823,2.579638715,NA,31.28,32.51,NA,NA,NA,NA,-62.7342878,NA,NA,NA,NA,NA,0,NA,NA
4,11/04/2007 04:00,-1.5669116,2.3254238,437.98694,495.4706,2.15,2.097,203.9,12.76,24.52,85,960,3.078327823,2.616578649,NA,31.13,32.45,NA,NA,NA,NA,-61.3759954,NA,NA,NA,NA,NA,0,NA,NA
4.5,11/04/2007 04:30,-1.9456008,2.1451496,437.53342,494.9037,1.969,1.928,208.5,11.76,24.37,86.1,960,3.050830367,2.626764946,NA,30.98,32.4,NA,NA,NA,NA,-61.4610304,NA,NA,NA,NA,NA,0,NA,NA
5,11/04/2007 05:00,3.0306474,2.7245214,437.53342,493.7699,1.713,1.665,213.2,13.59,24.11,87.4,960,3.003675426,2.625212322,NA,30.84,32.34,NA,NA,NA,NA,-55.930354,NA,NA,NA,NA,NA,0,NA,NA
5.5,11/04/2007 05:30,47.234108,10.43096,438.2137,496.49102,1.689,1.637,210.3,14.3,24.04,88.1,961,2.991089026,2.635149432,NA,30.7,32.28,NA,NA,NA,NA,-21.474172,NA,NA,NA,NA,NA,0,NA,NA
6,11/04/2007 06:00,124.26448,23.458322,442.06862,503.29382,2.158,2.106,199.3,12.56,24.36,86.8,961,3.049004846,2.646536207,NA,30.59,32.22,NA,NA,NA,NA,39.580958,NA,NA,NA,NA,NA,0,NA,NA
6.5,11/04/2007 06:30,246.26136,43.458554,444.56298,513.6114,2.708,2.62,206.3,14.6,24.87,84.3,961,3.143330715,2.649827793,NA,30.53,32.15,NA,NA,NA,NA,133.754386,NA,NA,NA,NA,NA,0,NA,NA
7,11/04/2007 07:00,364.17656,61.327242,450.23198,529.14446,2.783,2.661,203.5,16.99,25.74,80.1,962,3.310120657,2.651406646,NA,30.52,32.09,NA,NA,NA,NA,223.936838,NA,NA,NA,NA,NA,0,NA,NA
7.5,11/04/2007 07:30,491.72906,80.04628,457.4883,551.25356,2.195,2.087,222.2,17.97,26.83,74.9,962,3.529935569,2.643921741,NA,30.6,32.03,NA,NA,NA,NA,317.91752,NA,NA,NA,NA,NA,0,NA,NA
8,11/04/2007 08:00,602.16118,96.373,463.7242,571.54858,2.27,2.121,228.3,20.72,27.84,68.88,962,3.744858509,2.579458541,NA,30.78,31.98,NA,NA,NA,NA,397.9638,NA,NA,NA,NA,NA,0,NA,NA
8.5,11/04/2007 08:30,685.60886,109.07156,472.68122,589.0091,2.281,2.07,250.6,24.64,28.82,64.95,962,3.964198288,2.574746788,NA,31.09,31.92,NA,NA,NA,NA,460.20942,NA,NA,NA,NA,NA,0,NA,NA
9,11/04/2007 09:00,762.02698,122.22364,483.22556,604.8823,2.329,1.995,251.9,30.68,29.74,61.05,962,4.18019695,2.552010238,NA,31.49,31.87,NA,NA,NA,NA,518.1466,NA,NA,NA,NA,NA,0,NA,NA
9.5,11/04/2007 09:30,710.09894,113.26662,497.96496,614.85974,1.996,1.598,245.3,36.18,30.49,57.86,962,4.363784883,2.524885933,NA,31.99,31.83,NA,NA,NA,NA,479.93754,NA,NA,NA,NA,NA,0,NA,NA
10,11/04/2007 10:00,657.71738,105.10326,508.28254,612.70552,2.529,2.196,227,29.42,30.62,56.87,962,4.396309391,2.50018115,NA,32.54,31.79,NA,NA,NA,NA,448.19114,NA,NA,NA,NA,NA,0,NA,NA
10.5,11/04/2007 10:30,744.79322,120.97646,501.1396,620.1886,2.267,2.011,230.2,27.22,30.99,54.45,961,4.490035207,2.44482417,NA,33.09,31.78,NA,NA,NA,NA,504.76776,NA,NA,NA,NA,NA,0,NA,NA
11,11/04/2007 11:00,719.3961,115.87436,507.60226,632.77378,2.224,1.911,243.5,30.37,32.13,51.09,961,4.7898164,2.447117199,NA,33.61,31.77,NA,NA,NA,NA,478.35022,NA,NA,NA,NA,NA,0,NA,NA
11.5,11/04/2007 11:30,583.22672,93.31174,512.70436,620.64212,2.084,1.83,234.7,28.29,32.1,50.6,961,4.78171017,2.419545346,NA,34.19,31.78,NA,NA,NA,NA,381.97722,NA,NA,NA,NA,NA,0,NA,NA
12,11/04/2007 12:00,691.0511,113.15324,512.4776,628.80548,1.733,1.251,224.2,42.73,32.39,49.49,960,4.860571807,2.405496987,NA,34.63,31.8,NA,NA,NA,NA,461.56998,NA,NA,NA,NA,NA,0,NA,NA
12.5,11/04/2007 12:30,835.6106,135.71586,515.76562,656.81034,1.722,1.044,209.3,50.82,33.49,46.01,960,5.1700612,2.378745158,NA,35.03,31.84,NA,NA,NA,NA,558.85002,NA,NA,NA,NA,NA,0,NA,NA
13,11/04/2007 13:00,742.86576,119.84266,521.43462,652.16176,1.902,1.094,194.8,52.81,33.62,45.62,959,5.207743145,2.375772423,NA,35.58,31.9,NA,NA,NA,NA,492.29596,NA,NA,NA,NA,NA,0,NA,NA
13.5,11/04/2007 13:30,448.53128,72.608552,502.50016,617.01396,1.599,1.278,179.8,36.31,33.08,47.14,959,5.052763738,2.381872826,NA,36.09,31.97,NA,NA,NA,NA,261.408928,NA,NA,NA,NA,NA,0,NA,NA
14,11/04/2007 14:00,667.58144,110.09198,509.18958,646.266,1.49,0.825,217,54.12,34.28,43.12,958,5.402750892,2.329666185,NA,36.39,32.06,NA,NA,NA,NA,420.41304,NA,NA,NA,NA,NA,0,NA,NA
14.5,11/04/2007 14:30,494.22342,80.27304,511.11704,631.63998,1.538,1.037,210.3,46.25,34.17,43.2,958,5.369816397,2.319760684,NA,36.68,32.15,NA,NA,NA,NA,293.42744,NA,NA,NA,NA,NA,0,NA,NA
15,11/04/2007 15:00,273.92608,44.887142,504.08748,600.68724,0.896,0.503,332.6,53.62,33.89,43.15,958,5.28676789,2.281240345,NA,36.92,32.26,NA,NA,NA,NA,132.439178,NA,NA,NA,NA,NA,0,NA,NA
15.5,11/04/2007 15:30,263.72188,44.796438,506.12832,600.57386,1.222,0.886,200.9,42.49,34.28,42.03,958,5.402750892,2.2707762,NA,36.93,32.37,NA,NA,NA,NA,124.479902,NA,NA,NA,NA,NA,0,NA,NA
16,11/04/2007 16:00,125.39828,21.88234,498.872,579.25842,0.892,0.605,211.9,45.95,33.69,43.69,958,5.228131966,2.284170856,NA,36.87,32.48,NA,NA,NA,NA,23.12952,NA,NA,NA,NA,NA,0,NA,NA
16.5,11/04/2007 16:30,74.853476,13.639614,493.7699,566.44648,1.181,1.066,225,25.28,33.23,45.05,958,5.095406619,2.295480682,NA,36.7,32.6,NA,NA,NA,NA,-11.462718,NA,NA,NA,NA,NA,0,NA,NA
17,11/04/2007 17:00,17.358478,4.0431308,489.34808,553.52116,0.902,0.883,206.7,11.62,32.66,47.81,958,4.935007519,2.359427095,NA,36.45,32.71,NA,NA,NA,NA,-50.8577328,NA,NA,NA,NA,NA,0,NA,NA
17.5,11/04/2007 17:30,-1.9421994,1.7959392,485.71992,543.88386,0.986,0.949,186.9,15.7,31.93,50.63,958,4.735999554,2.397836574,NA,36.15,32.82,NA,NA,NA,NA,-61.9020786,NA,NA,NA,NA,NA,0,NA,NA
18,11/04/2007 18:00,-2.0453752,1.6258692,483.45232,538.44162,1.361,1.312,233.1,15.39,31.02,55.07,959,4.497710137,2.476888973,NA,35.84,32.91,NA,NA,NA,NA,-58.6605444,NA,NA,NA,NA,NA,0,NA,NA
18.5,11/04/2007 18:30,-1.7959392,1.7959392,479.93754,534.70008,1.637,1.616,218.1,9,30.51,56.92,960,4.368774997,2.486706728,NA,35.52,33,NA,NA,NA,NA,-58.3544184,NA,NA,NA,NA,NA,0,NA,NA
19,11/04/2007 19:00,-1.7959392,1.7959392,477.55656,530.95854,1.313,1.295,220.2,9.43,30.03,58.74,960,4.250371704,2.496668339,NA,35.22,33.07,NA,NA,NA,NA,-56.9938584,NA,NA,NA,NA,NA,0,NA,NA
19.5,11/04/2007 19:30,-1.7959392,1.7959392,475.28896,528.23742,1.632,1.599,211.1,11.41,29.71,59.19,960,4.172995336,2.469995939,NA,34.93,33.12,NA,NA,NA,NA,-56.5403384,NA,NA,NA,NA,NA,0,NA,NA
