"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
18.5;"28/03/2014 18:30";NA;-87.6855;-2.42097;3.21453;416.35;498.4;0.91;33.037785;35.78955;3.23673231519755;39.515;35.085;0.038;0.052;NA;0;0;0
19;"28/03/2014 19:00";NA;-83.28516;-3.18546;3.2997;416;492.8;1.218;32.81915;40.523035;2.961563427995;39.275;35.165;0.038;0.052;NA;0;0;0
19.5;"28/03/2014 19:30";NA;-76.48742;-2.90394;3.03348;418.75;489.3;1.105;32.62255;43.14633;2.79982962353098;38.94;35.22;0.038;0.052;NA;0;0;0
20;"28/03/2014 20:00";-3.28847;-77.96396;-2.92995;2.98401;412.3;484.35;1.2385;32.12558;45.458365;2.6117923688945;38.595;35.275;0.038;0.052;NA;0;0;0
20.5;"28/03/2014 20:30";1.28977;-71.25845;-2.73615;2.9223;415.5;481.1;0.9785;31.6781;47.160935;2.46703753554249;38.24;35.325;0.038;0.052;NA;0;0;0
21;"28/03/2014 21:00";NA;-68.31971;-2.60661;2.9631;415.15;477.9;0.8665;31.239;48.445365;2.34784104986625;37.905;35.37;0.037;0.052;NA;0;0;0
21.5;"28/03/2014 21:30";1.39429;-66.56449;-2.98656;2.87793;412.1;472.8;0.47;30.79638;50.001445;2.22032304385516;37.58;35.41;0.037;0.052;NA;0;0;0
22;"28/03/2014 22:00";NA;-61.31489;-1.83651;3.02838;415.25;471.7;1.1285;30.32185;51.238215;2.1074970642678;37.275;35.45;0.037;0.052;NA;0;0;0
22.5;"28/03/2014 22:30";NA;-58.91019;-1.58916;2.27103;417.8;472.85;2.0335;30.13185;52.589245;2.02693278423631;36.96;35.465;0.037;0.052;NA;0;0;0
23;"28/03/2014 23:00";-3.20849;-59.02092;-2.10018;1.72074;415.25;470.45;2.045;29.640845;55.771435;1.83833177952972;36.66;35.495;0.037;0.052;NA;0;0;0
23.5;"28/03/2014 23:30";-2.66475;-58.28222;-1.98645;1.64577;413.25;467.9;2.475;29.156315;57.42617;1.72083623447989;36.39;35.515;0.037;0.052;NA;0;0;0
0;"29/03/2014 00:00";NA;-59.59287;-2.06958;1.72329;409.35;465.15;2.07;28.767585;58.51898;1.63940881786879;36.13;35.535;0.037;0.052;NA;0;0;0
0.5;"29/03/2014 00:30";-0.97633;-62.40701;-2.32254;1.83447;403.5;461.75;1.788;28.32907;60.0756;1.5382719861423;35.88;35.54;0.037;0.052;NA;0;0;0
1;"29/03/2014 01:00";-1.4143;-65.64932;-2.21136;2.03796;397.35;458.75;1.915;27.965665;61.6735;1.44582128302392;35.64;35.55;0.037;0.052;NA;0;0;0
1.5;"29/03/2014 01:30";-2.35178;-69.43547;-2.30673;2.12874;390.55;455.55;1.94;27.592265;63.28706;1.3551165118265;35.4;35.55;0.037;0.052;NA;0;0;0
2;"29/03/2014 02:00";-1.78683;-68.84918;-2.45208;2.1471;388.45;452.7;1.5365;27.2251;65.05148;1.26258368693314;35.16;35.54;0.037;0.052;NA;0;0;0
2.5;"29/03/2014 02:30";-5.28123;-67.01195;-2.20881;2.35314;388.3;450.75;1.52;26.88138;67.377065;1.15504882838394;34.92;35.525;0.037;0.052;NA;0;0;0
3;"29/03/2014 03:00";-6.86799;-65.42845;-1.91454;2.21391;388.7;450;2.0885;26.60182;69.5576;1.06027709574729;34.68;35.505;0.037;0.052;NA;0;0;0
3.5;"29/03/2014 03:30";-5.83712;-64.53518;-1.92474;1.96044;388.5;449.15;2.283;26.423765;71.438775;0.984382559605563;34.45;35.485;0.037;0.052;NA;0;0;0
4;"29/03/2014 04:00";-6.14085;-62.98616;-1.9839;2.00226;388.7;447.7;1.885;26.2193;72.98263;0.920012576988264;34.225;35.455;0.037;0.052;NA;0;0;0
4.5;"29/03/2014 04:30";-3.12722;-61.49179;-1.90383;2.03796;389.15;446.7;1.7835;26.021285;74.283745;0.865524699330445;34.015;35.43;0.037;0.052;NA;0;0;0
5;"29/03/2014 05:00";-3.12706;-62.15858;-1.94259;2.11599;386.9;445;1.605;25.8071;75.441645;0.816147598547099;33.81;35.4;0.037;0.052;NA;0;0;0
5.5;"29/03/2014 05:30";-4.86909;-61.48049;-2.04051;2.08998;386.2;443.55;1.52;25.56405;76.94923;0.755092531699343;33.615;35.36;0.037;0.052;NA;0;0;0
6;"29/03/2014 06:00";-5.03173;-61.03656;-0.43911;2.54745;383.55;441.6;1.2535;25.29497;78.86058;0.681506092119461;33.425;35.33;0.037;0.052;NA;0;0;0
6.5;"29/03/2014 06:30";-3.15309;-40.92302;26.3925;7.11552;382.6;442.8;1.297;25.090135;80.148785;0.632226483478903;33.24;35.29;0.037;0.052;NA;0;0;0
7;"29/03/2014 07:00";NA;27.1674;115.464;21.2466;383.6;450.65;1.4485;25.417735;79.11473;0.678240863448512;33.03;35.22;0.037;0.052;NA;0;0;0
7.5;"29/03/2014 07:30";NA;84.6915;189.975;33.5835;389.35;461.05;2.077;25.709715;78.58341;0.707644311577533;32.81;35.125;0.037;0.052;NA;0;0;0
8;"29/03/2014 08:00";10.1484;264.9394;420.189;74.9496;405.4;485.7;2.4565;26.3804;76.444745;0.809776153037379;32.67;35.025;0.037;0.052;NA;0;0;0
8.5;"29/03/2014 08:30";12.9157;341.138;546.618;93.33;397.5;509.65;2.4935;27.81807;70.85136;1.09018059504146;32.55;34.84;0.037;0.052;NA;0;0;0
9;"29/03/2014 09:00";-9.50909;389.779;620.364;103.785;399.15;525.95;2.7835;28.59413;66.70482;1.30273310783685;32.66;34.71;0.037;0.052;NA;0;0;0
9.5;"29/03/2014 09:30";-9.04148;459.142;724.098;122.706;402.4;544.65;2.837;29.2268;63.331945;1.48816523955618;33.035;34.715;0.037;0.052;NA;0;0;0
10;"29/03/2014 10:00";9.04506;495.941;784.176;134.385;407.25;561.1;2.903;29.805215;62.168185;1.58738109867728;33.495;34.72;0.037;0.052;NA;0;0;0
10.5;"29/03/2014 10:30";17.1315;561.135;885.87;154.785;414.75;584.7;2.68;30.778135;59.411565;1.8005666379982;33.975;34.68;0.037;0.052;NA;0;0;0
11;"29/03/2014 11:00";27.0191;584.199;934.83;164.781;417.7;603.55;2.56;31.32495;57.597895;1.94047937179022;34.475;34.59;0.037;0.052;NA;0;0;0
11.5;"29/03/2014 11:30";NA;618.95;997.05;178.5;424.75;624.35;2.4885;32.17167;54.90398;2.1651031013869;35.05;34.495;0.038;0.052;NA;0;0;0
12;"29/03/2014 12:00";-26.4754;612.798;1007.76;181.662;426.3;639.6;2.2015;32.905365;52.313015;2.38602213444517;35.685;34.405;0.038;0.052;NA;0;0;0
12.5;"29/03/2014 12:30";-5.94428;585.551;988.89;177.939;429.1;654.5;1.315;34.07273;48.91805;2.72820448457608;36.425;34.355;0.038;0.052;NA;0;0;0
13;"29/03/2014 13:00";NA;436.943;784.227;139.434;433.6;641.45;1.8765;34.17473;47.109265;2.84088249062542;37.145;34.31;0.038;0.052;NA;0;0;0
13.5;"29/03/2014 13:30";NA;315.8637;606.594;107.8803;437.75;620.6;1.5335;34.25573;45.987515;2.91422705641786;37.93;34.38;0.038;0.052;NA;0;0;0
14;"29/03/2014 14:00";23.3425;161.6115;350.982;63.5205;452.65;578.5;1.4785;34.151615;46.2015;2.88592846595518;38.63;34.505;0.038;0.052;NA;0;0;0
14.5;"29/03/2014 14:30";23.246;338.15;599.505;109.905;457.8;609.25;1.477;35.21125;43.013815;3.24175290150637;39.045;34.58;0.038;0.052;NA;0;0;0
15;"29/03/2014 15:00";41.3474;192.2772;388.773;71.6958;460.95;585.75;1.6715;35.172065;42.389445;3.27019100298354;39.24;34.575;0.038;0.052;NA;0;0;0
15.5;"29/03/2014 15:30";26.0016;126.504;313.395;58.191;445.2;573.9;0.882;35.24748;42.188365;3.29529097780286;39.47;34.675;0.038;0.052;NA;0;0;0
16;"29/03/2014 16:00";17.3281;39.8357;195.126;34.4403;431.85;552.7;1.323;34.81318;41.79605;3.23898146424603;39.595;34.745;0.038;0.052;NA;0;0;0
16.5;"29/03/2014 16:30";NA;-5.9397;122.502;23.2917;429.85;535;1.2915;34.345115;41.54111;3.16983338128185;39.74;34.9;0.037;0.052;NA;0;0;0
17;"29/03/2014 17:00";10.7175;-22.1771;87.8781;17.6052;431.65;524.1;1.5765;34.087995;41.847615;3.10846432030078;39.755;35.015;0.037;0.052;NA;0;0;0
17.5;"29/03/2014 17:30";NA;-40.49426;46.4865;9.83076;435.25;512.4;2.345;33.466115;45.044665;2.83743388595438;39.655;35.1;0.037;0.052;NA;0;0;0
18;"29/03/2014 18:00";NA;-59.62334;14.43147;4.55481;429.85;499.35;2.305;32.235295;50.570045;2.38171439112984;39.505;35.205;0.037;0.052;NA;0;0;0
18.5;"29/03/2014 18:30";NA;-72.66297;-2.42862;2.13435;422.1;490.2;1.25;31.54185;52.604165;2.19587351910767;39.27;35.285;0.037;0.052;NA;0;0;0
19;"29/03/2014 19:00";NA;-71.21518;-2.86773;2.54745;418.85;484.65;1.14;31.155635;52.800415;2.1393458524213;38.96;35.35;0.037;0.052;NA;0;0;0
19.5;"29/03/2014 19:30";2.26655;-68.43372;-2.43372;2.55;417.75;481.2;1.36;30.83615;53.52668;2.06845971175493;38.62;35.4;0.037;0.052;NA;0;0;0
20;"29/03/2014 20:00";0.66059;-66.25104;-2.57601;2.47503;416.2;477.4;1.025;30.439915;54.81398;1.96618386370836;38.265;35.44;0.037;0.052;NA;0;0;0
20.5;"29/03/2014 20:30";NA;-65.05602;-2.63568;2.72034;413.85;473.55;0.675;30.179815;55.163265;1.92216152282396;37.915;35.49;0.037;0.052;NA;0;0;0
21;"29/03/2014 21:00";2.64997;-62.66779;-2.42862;2.83917;413.1;470.5;0.6485;29.8058;55.574815;1.86409424711786;37.58;35.52;0.037;0.052;NA;0;0;0
21.5;"29/03/2014 21:30";2.18789;-59.37248;-1.9482;3.07428;414.8;469.15;0.547;29.662735;55.989165;1.83158619387183;37.26;35.555;0.037;0.052;NA;0;0;0
22;"29/03/2014 22:00";5.26661;-45.83465;-1.10058;2.83407;429.05;470.95;0.7015;29.65402;55.817595;1.83780512052337;36.935;35.585;0.037;0.052;NA;0;0;0
22.5;"29/03/2014 22:30";9.71469;-35.28725;-0.10353;2.43372;443.15;475.9;1.5615;29.99023;55.653365;1.88060237864041;36.625;35.6;0.037;0.052;NA;0;0;0
23;"29/03/2014 23:00";-4.13649;-55.19513;-1.74165;1.50348;420.35;472.3;2.5865;29.884745;57.15025;1.80615793998506;36.335;35.6;0.037;0.052;NA;0;0;0
23.5;"29/03/2014 23:30";NA;-61.09044;-2.02827;1.46217;410.15;467.75;3.01;29.3055;59.89373;1.63510931823375;36.105;35.615;0.037;0.052;NA;0;0;0
0;"30/03/2014 00:00";-2.06548;-60.68181;-1.89108;1.49073;408.25;465.55;3.2065;28.96663;62.272835;1.50831674218849;35.88;35.63;0.037;0.052;NA;0;0;0
0.5;"30/03/2014 00:30";-2.44233;-62.54346;-2.02266;1.5708;403.85;462.8;2.828;28.62505;64.0114;1.4106437003107;35.655;35.635;0.037;0.052;NA;0;0;0
1;"30/03/2014 01:00";-2.14809;-62.24756;-1.96095;1.58661;402.3;461;3.0035;28.32173;65.85258;1.31512633962934;35.43;35.63;0.037;0.052;NA;0;0;0
1.5;"30/03/2014 01:30";NA;-61.51849;-1.95585;1.56264;400.9;458.9;2.965;27.968415;67.75773;1.21649581677871;35.205;35.62;0.037;0.052;NA;0;0;0
2;"30/03/2014 02:00";-5.81071;-59.68685;-1.95585;1.581;400.85;457;2.5985;27.589635;69.88155;1.11153560737259;34.985;35.605;0.037;0.052;NA;0;0;0
2.5;"30/03/2014 02:30";-3.94544;-59.38379;-1.99155;1.54224;398.95;454.8;2.42;27.16713;72.0578;1.00604443108813;34.775;35.595;0.037;0.052;NA;0;0;0
3;"30/03/2014 03:00";-4.59156;-59.03732;-1.98645;1.65087;397.25;452.65;2.258;26.8277;74.06398;0.915401107218436;34.57;35.565;0.037;0.052;NA;0;0;0
3.5;"30/03/2014 03:30";-2.89789;-59.65158;-1.95789;1.74369;394.65;450.6;2.055;26.489285;75.831545;0.836203980260724;34.37;35.545;0.037;0.052;NA;0;0;0
4;"30/03/2014 04:00";-3.46314;-59.75962;-2.08488;1.92474;392.75;448.5;1.56;26.21663;77.26638;0.774017638050278;34.175;35.52;0.037;0.052;NA;0;0;0
4.5;"30/03/2014 04:30";-2.42678;-57.84473;-2.08233;2.1624;392.75;446.35;1.0935;25.98152;78.191395;0.732282679713356;33.98;35.49;0.037;0.052;NA;0;0;0
5;"30/03/2014 05:00";-2.23792;-56.86407;-2.06958;2.29449;392.1;444.6;0.8185;25.736565;79.08605;0.692136142905057;33.79;35.455;0.037;0.052;NA;0;0;0
5.5;"30/03/2014 05:30";-2.20203;-54.58367;-1.53204;2.30163;393.4;444.15;1.4035;25.50598;80.13526;0.648487375126439;33.605;35.42;0.037;0.052;NA;0;0;0
6;"30/03/2014 06:00";-2.59907;-50.99202;0.24837;2.34039;395.3;444.2;1.3835;25.37973;81.254695;0.607374009972107;33.415;35.38;0.037;0.052;NA;0;0;0
6.5;"30/03/2014 06:30";-1.14237;-27.81907;34.5678;8.58687;392.15;445.95;1.303;25.299585;81.88518;0.584157306001832;33.23;35.335;0.037;0.052;NA;0;0;0
7;"30/03/2014 07:00";0.38179;14.6852;89.862;17.1768;395.35;453.35;0.9785;25.69375;80.707665;0.63685226246393;33.03;35.27;0.037;0.052;NA;0;0;0
7.5;"30/03/2014 07:30";NA;85.8447;172.227;31.4823;409.8;464.7;1.543;26.004365;79.508045;0.689002495445503;32.84;35.185;0.037;0.052;NA;0;0;0
8;"30/03/2014 08:00";6.91048;215.6786;358.734;63.0054;405.75;485.8;1.5765;26.79403;76.678595;0.821492701822241;32.68;35.06;0.037;0.052;NA;0;0;0
8.5;"30/03/2014 08:30";7.62662;326.744;520.812;87.618;403.35;509.8;2.018;27.83245;72.572745;1.02665991075628;32.56;34.87;0.037;0.052;NA;0;0;0
9;"30/03/2014 09:00";6.10473;404.812;634.236;105.774;406.4;530.05;2.3585;28.88555;67.515845;1.29262904897245;32.675;34.745;0.037;0.052;NA;0;0;0
9.5;"30/03/2014 09:30";17.9703;473.751;739.194;124.593;410.6;551.45;2.56;29.73015;63.9203;1.50734897397992;33.045;34.735;0.037;0.052;NA;0;0;0
10;"30/03/2014 10:00";1.48776;528.384;832.932;142.698;412.4;574.25;2.5315;30.461265;60.962635;1.70071121685883;33.53;34.745;0.037;0.052;NA;0;0;0
10.5;"30/03/2014 10:30";18.9891;565.613;901.68;156.417;418;597.65;2.308;31.63895;56.947065;2.0056731212583;34.03;34.69;0.037;0.052;NA;0;0;0
11;"30/03/2014 11:00";15.4193;605.895;971.04;170.595;423.05;617.6;2.2015;32.282885;54.23805;2.21090293121802;34.6;34.6;0.038;0.052;NA;0;0;0
11.5;"30/03/2014 11:30";11.7084;606.737;991.44;176.103;429.3;637.9;1.9185;33.5169;50.324585;2.57211300535464;35.22;34.495;0.038;0.052;NA;0;0;0
12;"30/03/2014 12:00";NA;624.919;1030.71;185.691;435;655.1;1.7015;34.42113;48.110385;2.82552567970142;35.92;34.4;0.038;0.052;NA;0;0;0
12.5;"30/03/2014 12:30";NA;586.614;986.85;177.786;439;661.45;1.94;34.817785;45.68536;3.02331637493141;36.69;34.355;0.038;0.052;NA;0;0;0
13;"30/03/2014 13:00";-19.5267;433.124;774.129;137.955;440.15;643.2;1.6165;35.0196;44.669085;3.11445281060766;37.53;34.405;0.038;0.052;NA;0;0;0
13.5;"30/03/2014 13:30";NA;358.9742;673.761;119.6868;444.35;639.45;1.3285;35.711085;42.90483;3.33862071201544;38.27;34.43;0.038;0.052;NA;0;0;0
14;"30/03/2014 14:00";NA;353.72;643.518;117.198;452.75;625.35;1.742;35.47913;42.242065;3.33453927268609;38.905;34.48;0.038;0.052;NA;0;0;0
14.5;"30/03/2014 14:30";NA;238.054;473.943;86.139;456.1;605.85;1.46;35.60647;41.038165;3.42799088218611;39.415;34.56;0.038;0.052;NA;0;0;0
15;"30/03/2014 15:00";NA;162.8794;372.861;68.9316;445.9;586.95;1.2615;35.47845;41.167495;3.3964502230997;39.83;34.675;0.038;0.052;NA;0;0;0
15.5;"30/03/2014 15:30";57.2903;331.705;618.783;118.728;451.65;620;1.5935;37.03143;38.156245;3.88722939246221;39.955;34.66;0.038;0.052;NA;0;0;0
16;"30/03/2014 16:00";12.8849;151.4924;354.552;67.8096;462.3;597.55;1.62;36.77855;36.540065;3.93421346615592;40.02;34.655;0.038;0.052;NA;0;0;0
16.5;"30/03/2014 16:30";NA;13.3744;165.036;32.2116;440.65;560.1;0.977;35.73195;39.48048;3.54292029687584;40.31;34.865;0.038;0.052;NA;0;0;0
17;"30/03/2014 17:00";5.90695;-57.4362;56.6304;12.0666;432.05;534.05;0.715;35.192365;42.26583;3.28088200560181;40.515;35.07;0.038;0.052;NA;0;0;0
17.5;"30/03/2014 17:30";10.4959;-65.3884;37.2504;10.1388;430.05;522.55;0.4115;34.719135;42.4763;3.18450181957624;40.52;35.205;0.038;0.052;NA;0;0;0
18;"30/03/2014 18:00";5.20352;-74.99228;15.5295;6.77178;428.6;512.35;0.515;34.321015;41.958065;3.14301473946108;40.375;35.295;0.037;0.052;NA;0;0;0
18.5;"30/03/2014 18:30";NA;-78.43922;-4.04583;2.49339;429.05;500.95;0.54;33.50095;47.16348;2.73335260417784;40.15;35.395;0.037;0.052;NA;0;0;0
19;"30/03/2014 19:00";NA;-71.3384;-3.14976;2.88864;431.25;496.55;0.833;33.199085;46.17453;2.73788229658536;39.865;35.48;0.037;0.052;NA;0;0;0
19.5;"30/03/2014 19:30";5.99236;-66.11228;-2.61681;2.39547;431.45;492.55;1.38;32.818765;45.01948;2.73761070837216;39.53;35.545;0.037;0.052;NA;0;0;0
20;"30/03/2014 20:00";5.33028;-64.15463;-2.62497;2.37966;428.95;488.1;1.0935;32.152565;45.724835;2.60299430619295;39.17;35.615;0.037;0.052;NA;0;0;0
20.5;"30/03/2014 20:30";3.66312;-63.59664;-3.26553;2.58111;424.65;482.4;0.4215;31.83952;47.51698;2.47290851908443;38.81;35.675;0.037;0.052;NA;0;0;0
21;"30/03/2014 21:00";NA;-62.65671;-1.94055;2.96616;422.05;479.8;1.1135;31.29235;48.73635;2.34167683929158;38.465;35.72;0.037;0.052;NA;0;0;0
21.5;"30/03/2014 21:30";8.42663;-58.77688;-1.45452;2.77236;425.75;480.3;1.59;31.225385;48.936545;2.32367360561513;38.125;35.76;0.037;0.052;NA;0;0;0
22;"30/03/2014 22:00";1.64312;-58.95244;-2.01756;2.08488;423.95;478.8;1.6135;31.054495;49.41275;2.27973926836888;37.785;35.785;0.037;0.052;NA;0;0;0
22.5;"30/03/2014 22:30";0.6094;-56.42649;-1.96605;1.96044;423.85;476.35;1.61;30.64328;50.620115;2.17377955595349;37.475;35.815;0.037;0.052;NA;0;0;0
23;"30/03/2014 23:00";NA;-38.42444;-1.11384;1.5606;442.1;477.85;2.0865;30.35865;51.782495;2.08836536413652;37.185;35.845;0.037;0.052;NA;0;0;0
23.5;"30/03/2014 23:30";NA;-33.49618;-2.27103;-0.37485;441.55;473.15;3.445;28.990685;61.46485;1.54276313778016;36.91;35.865;0.037;0.052;NA;0;0;0
0;"31/03/2014 00:00";NA;-26.40237;-3.42108;-0.41871;425.25;448.65;6.1185;24.0271;80.801985;0.573785388406576;36.75;35.95;0.037;0.052;NA;0;0;0
0.5;"31/03/2014 00:30";NA;-22.06894;-1.95585;4.26309;418.45;434.3;1.973;22.141565;86.73324;0.353802041870284;36.58;36.04;0.038;0.052;NA;5.08;1.80500469597808;5.08
1;"31/03/2014 01:00";NA;-17.35961;-0.5865;2.17311;416.4;431;2.6715;21.86535;91.765765;0.215927144751764;36.15;36.045;0.044;0.053;NA;2.15;2.10778601468898;7.23
1.5;"31/03/2014 01:30";NA;-16.98702;0.02856;1.86558;413.05;428.2;2.9765;22.24805;93.898465;0.163775561341208;35.19;35.995;0.046;0.053;NA;0.3;2.14358936150359;7.53
2;"31/03/2014 02:00";NA;-17.65608;-0.39525;2.26083;414.45;429.45;2.943;22.241035;94.021775;0.160397244178683;34.15;35.95;0.047;0.054;NA;0.7;2.22245904851476;8.23
2.5;"31/03/2014 02:30";NA;-17.55597;-0.08007;4.1259;415.9;429.25;2.7335;22.340335;92.98729;0.189292412572019;33.29;35.91;0.048;0.054;NA;0.77;2.30258509299405;9
3;"31/03/2014 03:00";NA;-18.20517;-0.64056;5.56461;417.7;429.7;1.6885;22.578565;90.598375;0.257474448281888;32.545;35.88;0.049;0.055;NA;0.97;2.39516427428714;9.97
3.5;"31/03/2014 03:30";NA;-14.23714;-0.55284;3.5343;419.25;429.4;2.155;22.3333;93.3434;0.179603190472378;31.885;35.84;0.051;0.055;NA;1.8;2.54709867004445;11.77
4;"31/03/2014 04:00";NA;-16.46495;0.0153;2.18025;414.35;428.65;2.6815;22.197165;94.19513;0.155330887618462;31.225;35.79;0.053;0.056;NA;0.67;2.598235335095;12.44
4.5;"31/03/2014 04:30";NA;-15.24543;-0.24531;2.25012;416.4;429.15;1.332;22.25705;94.50018;0.147705355027975;30.56;35.735;0.054;0.057;NA;0.33;2.62249231274056;12.77
5;"31/03/2014 05:00";NA;-20.39977;0.12138;1.97115;411.8;430.35;1.07;22.334515;95.05003;0.133566096224727;30.02;35.665;0.055;0.058;NA;0;2.62249231274056;12.77
5.5;"31/03/2014 05:30";NA;-18.66206;1.21686;1.67892;413.75;431.95;0.938;22.5559;92.19781;0.213378366535323;29.665;35.585;0.055;0.059;NA;0;2.62249231274056;12.77
6;"31/03/2014 06:00";72.0565;-17.76593;2.89323;2.60916;414.55;432.6;1.7785;23.016785;86.160645;0.389202949385504;29.415;35.5;0.056;0.06;NA;0;2.62249231274056;12.77
6.5;"31/03/2014 06:30";44.3866;-16.45469;10.52742;5.18211;412.2;434;1.73;23.239895;84.740465;0.434967130355508;29.175;35.415;0.056;0.061;NA;0;2.62249231274056;12.77
7;"31/03/2014 07:00";52.117;9.02106;44.1813;7.56024;408.7;436.3;1.6965;23.42103;87.851925;0.350081039888154;28.94;35.305;0.056;0.062;NA;0;2.62249231274056;12.77
7.5;"31/03/2014 07:30";61.4452;56.0119;106.743;14.0811;403.6;440.25;1.8785;23.6295;88.14338;0.34599997854405;28.73;35.175;0.056;0.062;NA;0;2.62249231274056;12.77
8;"31/03/2014 08:00";68.2817;68.7443;118.677;15.1827;405.1;439.85;2.825;23.697865;87.040535;0.379742258636568;28.635;35.04;0.056;0.063;NA;0;2.62249231274056;12.77
8.5;"31/03/2014 08:30";125.058;170.4263;244.341;32.1147;404.2;446;2.575;24.36368;82.84824;0.523073198720638;28.57;34.91;0.056;0.063;NA;0;2.62249231274056;12.77
9;"31/03/2014 09:00";161.062;243.3204;336.498;45.7776;403.85;451.25;3.2285;24.892585;79.862245;0.633849142557438;28.545;34.755;0.056;0.063;NA;0;2.62249231274056;12.77
9.5;"31/03/2014 09:30";179.052;244.9919;339.813;46.7211;409.35;457.45;3.038;25.612365;76.50923;0.771713786399437;28.595;34.605;0.057;0.064;NA;0;2.62249231274056;12.77
10;"31/03/2014 10:00";161.541;347.8646;468.435;66.3204;410.3;464.55;3.157;26.046415;74.97028;0.843670229204495;28.735;34.475;0.057;0.064;NA;0;2.62249231274056;12.77
10.5;"31/03/2014 10:30";211.071;408.4776;553.962;79.7844;406.8;472.5;3.222;26.28868;75.56332;0.835546531720863;28.89;34.325;0.057;0.064;NA;0;2.62249231274056;12.77
11;"31/03/2014 11:00";318.048;456.716;622.914;91.698;404.35;478.85;3.338;26.751465;74.218015;0.905897319625477;29.175;34.205;0.056;0.064;NA;0;2.62249231274056;12.77
11.5;"31/03/2014 11:30";237.578;450.258;622.761;91.953;405.6;486.15;2.03;27.4998;71.703365;1.03883378778995;29.515;34.095;0.056;0.065;NA;0;2.62249231274056;12.77
12;"31/03/2014 12:00";286.722;565.645;787.236;116.841;397.45;502.2;1.6215;28.25363;68.0307;1.22637808283705;29.805;33.93;0.056;0.065;NA;0;2.62249231274056;12.77
12.5;"31/03/2014 12:30";334.28;556.625;783.717;116.892;400.3;510.5;1.78;28.5495;65.85268;1.33262203942007;30.22;33.765;0.056;0.065;NA;0;2.62249231274056;12.77
13;"31/03/2014 13:00";207.357;456.362;657.492;98.43;406.4;509.1;1.63;28.986165;61.65148;1.53489035241418;30.835;33.69;0.056;0.065;NA;0;2.62249231274056;12.77
13.5;"31/03/2014 13:30";164.684;375.9806;551.718;82.4874;412.45;505.7;1.318;29.37058;58.69432;1.69033782146108;31.4;33.665;0.056;0.065;NA;0;2.62249231274056;12.77
14;"31/03/2014 14:00";173.554;362.194;536.163;80.019;413.85;507.8;1.44;30.03948;55.2838;1.90163818098268;31.76;33.615;0.056;0.065;NA;0;2.62249231274056;12.77
14.5;"31/03/2014 14:30";176.038;250.4052;391.119;57.3138;415.85;499.25;1.2835;30.13613;55.159895;1.91750102753699;32.08;33.63;0.056;0.065;NA;0;2.62249231274056;12.77
15;"31/03/2014 15:00";196.86;149.6962;258.57;37.4238;416.65;488.1;1.2135;29.88635;57.93278;1.77333693649106;32.28;33.685;0.055;0.066;NA;0;2.62249231274056;12.77
15.5;"31/03/2014 15:30";161.379;169.9029;286.773;44.1201;415.1;487.85;0.9865;29.62685;58.630715;1.71810414781424;32.295;33.73;0.055;0.066;NA;0;2.62249231274056;12.77
16;"31/03/2014 16:00";120.861;151.2395;269.892;42.2025;409.5;485.95;1.23;29.358335;59.475595;1.65719608736638;32.19;33.71;0.055;0.066;NA;0;2.62249231274056;12.77
16.5;"31/03/2014 16:30";136.55;79.3962;176.868;27.1218;407.85;478.2;1.027;29.050685;61.46905;1.54795217281546;32.135;33.71;0.055;0.066;NA;0;2.62249231274056;12.77
17;"31/03/2014 17:00";105.946;30.5824;109.752;17.3196;409.5;471.35;0.84;28.718435;65.188415;1.37191026715697;32.055;33.725;0.055;0.066;NA;0;2.62249231274056;12.77
17.5;"31/03/2014 17:30";77.5825;-6.4687;65.9838;11.6025;405.4;466.25;0.7185;28.441715;67.341895;1.26656046423037;31.895;33.74;0.055;0.066;NA;0;2.62249231274056;12.77
18;"31/03/2014 18:00";52.6477;-44.28526;19.2984;5.13366;401.75;460.2;0.708;28.11493;70.87813;1.108174242725;31.71;33.74;0.055;0.066;NA;0;2.62249231274056;12.77
18.5;"31/03/2014 18:30";32.7707;-62.00852;-2.1675;2.04102;396.45;454.25;0.715;27.61565;72.973365;0.998947256566134;31.5;33.75;0.055;0.066;NA;0;2.62249231274056;12.77
19;"31/03/2014 19:00";35.2874;-65.69021;-2.88048;2.45973;390.2;450.55;0.6685;27.08778;75.393415;0.881836579615555;31.23;33.74;0.054;0.066;NA;0;2.62249231274056;12.77
19.5;"31/03/2014 19:30";25.7628;-58.63372;-2.1675;2.81622;395.45;449.1;0.552;26.653795;78.303415;0.757983715595701;30.935;33.725;0.054;0.066;NA;0;2.62249231274056;12.77
20;"31/03/2014 20:00";21.5672;-60.50261;-2.1777;2.77491;391.85;447.4;0.528;26.31122;79.73547;0.69381282361596;30.66;33.7;0.054;0.066;NA;0;2.62249231274056;12.77
20.5;"31/03/2014 20:30";32.7979;-66.75482;-2.80806;2.99676;383.65;444.6;0.4135;25.939765;81.336345;0.625137118401502;30.415;33.67;0.054;0.066;NA;0;2.62249231274056;12.77
21;"31/03/2014 21:00";19.3445;-72.16751;-2.63772;3.32979;375.7;441.9;0.58;25.497185;82.71876;0.563854294935749;30.18;33.64;0.054;0.066;NA;0;2.62249231274056;12.77
